A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
207.2,-17460,207.2,-19325,207.2,-18405,207.2,-26211,207.2,-14475,207.2,-15945,207.2,-17589,207.2,-26216,207.2,-18972,207.2,-17078,207.2,-19630,207.2,-18577,207.2,-16787,207.2,-14447,207.2,-18687,207.2,-18256,207.2,-20147,207.2,-24465,207.2,-21962,207.2,-22110,207.2,-18754,207.2,-18058,207.2,-24188,207.2,-22227,207.2,-23052,207.2,-19403,207.2,-26225,207.2,-17789,207.2,-26224,207.2,-22996,207.2,-22996,207.2,-23843,207.2,-14694,207.2,-26210,207.2,-22912,207.2,-22912,0
207.3,-17476,207.3,-19379,207.3,-18376,207.3,-26220,207.3,-14480,207.3,-15949,207.3,-17538,207.3,-26220,207.3,-18926,207.3,-17032,207.3,-19582,207.3,-18542,207.3,-16750,207.3,-14442,207.3,-18697,207.3,-18254,207.3,-20088,207.3,-24445,207.3,-22019,207.3,-22168,207.3,-18719,207.3,-18078,207.3,-24185,207.3,-22228,207.3,-23059,207.3,-19426,207.3,-26195,207.3,-17785,207.3,-26216,207.3,-23088,207.3,-23088,207.3,-23808,207.3,-14772,207.3,-26214,207.3,-22950,207.3,-22950,0
207.4,-17521,207.4,-19414,207.4,-18417,207.4,-26211,207.4,-14497,207.4,-15979,207.4,-17578,207.4,-26213,207.4,-18993,207.4,-17111,207.4,-19680,207.4,-18608,207.4,-16803,207.4,-14431,207.4,-18685,207.4,-18260,207.4,-20164,207.4,-24497,207.4,-22063,207.4,-22226,207.4,-18810,207.4,-18119,207.4,-24191,207.4,-22274,207.4,-23105,207.4,-19423,207.4,-26175,207.4,-17860,207.4,-26202,207.4,-23157,207.4,-23157,207.4,-23873,207.4,-14767,207.4,-26217,207.4,-22975,207.4,-22975,0
207.5,-17530,207.5,-19411,207.5,-18459,207.5,-26194,207.5,-14512,207.5,-15998,207.5,-17604,207.5,-26208,207.5,-19023,207.5,-17126,207.5,-19705,207.5,-18640,207.5,-16805,207.5,-14447,207.5,-18739,207.5,-18305,207.5,-20158,207.5,-24471,207.5,-22063,207.5,-22210,207.5,-18807,207.5,-18133,207.5,-24198,207.5,-22258,207.5,-23088,207.5,-19455,207.5,-26197,207.5,-17946,207.5,-26200,207.5,-23129,207.5,-23129,207.5,-23930,207.5,-14771,207.5,-26212,207.5,-22981,207.5,-22981,0
207.6,-17582,207.6,-19438,207.6,-18477,207.6,-26213,207.6,-14552,207.6,-16024,207.6,-17609,207.6,-26210,207.6,-19008,207.6,-17109,207.6,-19667,207.6,-18607,207.6,-16826,207.6,-14513,207.6,-18729,207.6,-18295,207.6,-20211,207.6,-24515,207.6,-22096,207.6,-22245,207.6,-18831,207.6,-18102,207.6,-24221,207.6,-22287,207.6,-23106,207.6,-19425,207.6,-26207,207.6,-17869,207.6,-26221,207.6,-23107,207.6,-23107,207.6,-23837,207.6,-14782,207.6,-26211,207.6,-22971,207.6,-22971,0
207.7,-17546,207.7,-19406,207.7,-18477,207.7,-26213,207.7,-14514,207.7,-15992,207.7,-17597,207.7,-26204,207.7,-19037,207.7,-17131,207.7,-19681,207.7,-18610,207.7,-16793,207.7,-14471,207.7,-18720,207.7,-18283,207.7,-20191,207.7,-24499,207.7,-22050,207.7,-22190,207.7,-18811,207.7,-18127,207.7,-24204,207.7,-22268,207.7,-23095,207.7,-19453,207.7,-26206,207.7,-17918,207.7,-26213,207.7,-23076,207.7,-23076,207.7,-23934,207.7,-14769,207.7,-26204,207.7,-22958,207.7,-22958,0
207.8,-17530,207.8,-19372,207.8,-18435,207.8,-26213,207.8,-14509,207.8,-15985,207.8,-17589,207.8,-26210,207.8,-18980,207.8,-17086,207.8,-19653,207.8,-18601,207.8,-16788,207.8,-14408,207.8,-18687,207.8,-18283,207.8,-20090,207.8,-24465,207.8,-22012,207.8,-22125,207.8,-18752,207.8,-18068,207.8,-24194,207.8,-22230,207.8,-23073,207.8,-19422,207.8,-26221,207.8,-17834,207.8,-26207,207.8,-23042,207.8,-23042,207.8,-23842,207.8,-14745,207.8,-26209,207.8,-22922,207.8,-22922,0
207.9,-17491,207.9,-19345,207.9,-18399,207.9,-26202,207.9,-14465,207.9,-15907,207.9,-17551,207.9,-26211,207.9,-18938,207.9,-17031,207.9,-19593,207.9,-18503,207.9,-16735,207.9,-14418,207.9,-18681,207.9,-18234,207.9,-20105,207.9,-24449,207.9,-21962,207.9,-22121,207.9,-18720,207.9,-18102,207.9,-24190,207.9,-22230,207.9,-23044,207.9,-19437,207.9,-26202,207.9,-17878,207.9,-26228,207.9,-23016,207.9,-23016,207.9,-23904,207.9,-14712,207.9,-26217,207.9,-22917,207.9,-22917,0
208,-17459,208,-19334,208,-18358,208,-26211,208,-14441,208,-15914,208,-17515,208,-26190,208,-18910,208,-17009,208,-19557,208,-18502,208,-16707,208,-14340,208,-18639,208,-18204,208,-20092,208,-24481,208,-21972,208,-22108,208,-18717,208,-18097,208,-24188,208,-22216,208,-23045,208,-19413,208,-26211,208,-17721,208,-26215,208,-22959,208,-22959,208,-23774,208,-14650,208,-26206,208,-22878,208,-22878,0
208.1,-17440,208.1,-19320,208.1,-18300,208.1,-26212,208.1,-14414,208.1,-15887,208.1,-17495,208.1,-26190,208.1,-18898,208.1,-17010,208.1,-19589,208.1,-18492,208.1,-16716,208.1,-14327,208.1,-18641,208.1,-18175,208.1,-20031,208.1,-24418,208.1,-21993,208.1,-22126,208.1,-18699,208.1,-18045,208.1,-24205,208.1,-22253,208.1,-23080,208.1,-19411,208.1,-26227,208.1,-17699,208.1,-26203,208.1,-23074,208.1,-23074,208.1,-23754,208.1,-14743,208.1,-26214,208.1,-22952,208.1,-22952,0
208.2,-17491,208.2,-19363,208.2,-18352,208.2,-26196,208.2,-14511,208.2,-15961,208.2,-17531,208.2,-26217,208.2,-18977,208.2,-17067,208.2,-19650,208.2,-18540,208.2,-16761,208.2,-14379,208.2,-18700,208.2,-18246,208.2,-20127,208.2,-24480,208.2,-22084,208.2,-22223,208.2,-18781,208.2,-18121,208.2,-24191,208.2,-22268,208.2,-23105,208.2,-19446,208.2,-26173,208.2,-17939,208.2,-26211,208.2,-23124,208.2,-23124,208.2,-23941,208.2,-14769,208.2,-26216,208.2,-22981,208.2,-22981,0
208.3,-17565,208.3,-19410,208.3,-18462,208.3,-26226,208.3,-14545,208.3,-15976,208.3,-17591,208.3,-26225,208.3,-18986,208.3,-17093,208.3,-19678,208.3,-18599,208.3,-16790,208.3,-14454,208.3,-18719,208.3,-18261,208.3,-20143,208.3,-24467,208.3,-22045,208.3,-22228,208.3,-18807,208.3,-18081,208.3,-24197,208.3,-22267,208.3,-23114,208.3,-19451,208.3,-26224,208.3,-17887,208.3,-26220,208.3,-23131,208.3,-23131,208.3,-23851,208.3,-14808,208.3,-26230,208.3,-22989,208.3,-22989,0
208.4,-17583,208.4,-19418,208.4,-18450,208.4,-26223,208.4,-14531,208.4,-16007,208.4,-17560,208.4,-26196,208.4,-19007,208.4,-17094,208.4,-19679,208.4,-18585,208.4,-16791,208.4,-14385,208.4,-18701,208.4,-18262,208.4,-20114,208.4,-24454,208.4,-22039,208.4,-22174,208.4,-18802,208.4,-18095,208.4,-24227,208.4,-22279,208.4,-23095,208.4,-19438,208.4,-26203,208.4,-17888,208.4,-26199,208.4,-23132,208.4,-23132,208.4,-23847,208.4,-14825,208.4,-26229,208.4,-22987,208.4,-22987,0
208.5,-17573,208.5,-19397,208.5,-18457,208.5,-26223,208.5,-14530,208.5,-15981,208.5,-17577,208.5,-26216,208.5,-18989,208.5,-17089,208.5,-19649,208.5,-18584,208.5,-16793,208.5,-14423,208.5,-18672,208.5,-18233,208.5,-20164,208.5,-24512,208.5,-22068,208.5,-22200,208.5,-18790,208.5,-18124,208.5,-24216,208.5,-22281,208.5,-23105,208.5,-19484,208.5,-26219,208.5,-17813,208.5,-26215,208.5,-23092,208.5,-23092,208.5,-23796,208.5,-14790,208.5,-26207,208.5,-22959,208.5,-22959,0
208.6,-17554,208.6,-19382,208.6,-18434,208.6,-26206,208.6,-14533,208.6,-15988,208.6,-17569,208.6,-26196,208.6,-18939,208.6,-17055,208.6,-19623,208.6,-18527,208.6,-16781,208.6,-14468,208.6,-18722,208.6,-18251,208.6,-20119,208.6,-24470,208.6,-22031,208.6,-22183,208.6,-18770,208.6,-17987,208.6,-24124,208.6,-22154,208.6,-22974,208.6,-19369,208.6,-26167,208.6,-17899,208.6,-26213,208.6,-23064,208.6,-23064,208.6,-23884,208.6,-14756,208.6,-26219,208.6,-22961,208.6,-22961,0
208.7,-17522,208.7,-19361,208.7,-18409,208.7,-26214,208.7,-14524,208.7,-15973,208.7,-17577,208.7,-26220,208.7,-18959,208.7,-17072,208.7,-19645,208.7,-18542,208.7,-16778,208.7,-14419,208.7,-18684,208.7,-18233,208.7,-20132,208.7,-24502,208.7,-22021,208.7,-22155,208.7,-18752,208.7,-18020,208.7,-24153,208.7,-22227,208.7,-23034,208.7,-19396,208.7,-26186,208.7,-17827,208.7,-26225,208.7,-23034,208.7,-23034,208.7,-23815,208.7,-14752,208.7,-26213,208.7,-22922,208.7,-22922,0
208.8,-17505,208.8,-19349,208.8,-18390,208.8,-26223,208.8,-14479,208.8,-15914,208.8,-17533,208.8,-26202,208.8,-18910,208.8,-17030,208.8,-19585,208.8,-18506,208.8,-16685,208.8,-14347,208.8,-18638,208.8,-18177,208.8,-20097,208.8,-24454,208.8,-22001,208.8,-22153,208.8,-18739,208.8,-17968,208.8,-24111,208.8,-22172,208.8,-23024,208.8,-19360,208.8,-26163,208.8,-17863,208.8,-26232,208.8,-22994,208.8,-22994,208.8,-23866,208.8,-14748,208.8,-26226,208.8,-22902,208.8,-22902,0
208.9,-17507,208.9,-19338,208.9,-18372,208.9,-26212,208.9,-14528,208.9,-15979,208.9,-17543,208.9,-26216,208.9,-18941,208.9,-17061,208.9,-19642,208.9,-18519,208.9,-16742,208.9,-14377,208.9,-18698,208.9,-18245,208.9,-20208,208.9,-24542,208.9,-22096,208.9,-22237,208.9,-18816,208.9,-18044,208.9,-24174,208.9,-22283,208.9,-23110,208.9,-19425,208.9,-26226,208.9,-17939,208.9,-26222,208.9,-23135,208.9,-23135,208.9,-23919,208.9,-14770,208.9,-26209,208.9,-22995,208.9,-22995,0
209,-17614,209,-19424,209,-18460,209,-26224,209,-14547,209,-15987,209,-17589,209,-26219,209,-18988,209,-17114,209,-19683,209,-18581,209,-16799,209,-14440,209,-18725,209,-18279,209,-20257,209,-24561,209,-22164,209,-22312,209,-18892,209,-18132,209,-24205,209,-22290,209,-23109,209,-19493,209,-26182,209,-17907,209,-26223,209,-23188,209,-23188,209,-23839,209,-14841,209,-26207,209,-23027,209,-23027,0
209.1,-17636,209.1,-19440,209.1,-18506,209.1,-26200,209.1,-14609,209.1,-16042,209.1,-17673,209.1,-26219,209.1,-19057,209.1,-17175,209.1,-19727,209.1,-18635,209.1,-16842,209.1,-14475,209.1,-18767,209.1,-18288,209.1,-20238,209.1,-24514,209.1,-22127,209.1,-22260,209.1,-18886,209.1,-18133,209.1,-24241,209.1,-22288,209.1,-23143,209.1,-19478,209.1,-26226,209.1,-17836,209.1,-26199,209.1,-23156,209.1,-23156,209.1,-23750,209.1,-14847,209.1,-26202,209.1,-23012,209.1,-23012,0
209.2,-17678,209.2,-19471,209.2,-18559,209.2,-26224,209.2,-14611,209.2,-16053,209.2,-17682,209.2,-26215,209.2,-19069,209.2,-17207,209.2,-19752,209.2,-18694,209.2,-16870,209.2,-14495,209.2,-18749,209.2,-18314,209.2,-20301,209.2,-24538,209.2,-22119,209.2,-22293,209.2,-18924,209.2,-18142,209.2,-24204,209.2,-22252,209.2,-23100,209.2,-19492,209.2,-26191,209.2,-17898,209.2,-26206,209.2,-23158,209.2,-23158,209.2,-23804,209.2,-14873,209.2,-26211,209.2,-23006,209.2,-23006,0
209.3,-17686,209.3,-19466,209.3,-18581,209.3,-26228,209.3,-14610,209.3,-16049,209.3,-17684,209.3,-26203,209.3,-19049,209.3,-17175,209.3,-19708,209.3,-18648,209.3,-16853,209.3,-14485,209.3,-18729,209.3,-18318,209.3,-20263,209.3,-24512,209.3,-22113,209.3,-22271,209.3,-18873,209.3,-18130,209.3,-24242,209.3,-22291,209.3,-23112,209.3,-19478,209.3,-26256,209.3,-17955,209.3,-26224,209.3,-23130,209.3,-23130,209.3,-23861,209.3,-14883,209.3,-26215,209.3,-22995,209.3,-22995,0
209.4,-17651,209.4,-19463,209.4,-18543,209.4,-26228,209.4,-14613,209.4,-16033,209.4,-17695,209.4,-26220,209.4,-19011,209.4,-17139,209.4,-19684,209.4,-18649,209.4,-16839,209.4,-14483,209.4,-18753,209.4,-18322,209.4,-20204,209.4,-24503,209.4,-22071,209.4,-22231,209.4,-18862,209.4,-18159,209.4,-24193,209.4,-22279,209.4,-23111,209.4,-19501,209.4,-26214,209.4,-17871,209.4,-26212,209.4,-23090,209.4,-23090,209.4,-23777,209.4,-14849,209.4,-26208,209.4,-22981,209.4,-22981,0
209.5,-17629,209.5,-19436,209.5,-18524,209.5,-26215,209.5,-14605,209.5,-16046,209.5,-17669,209.5,-26202,209.5,-19000,209.5,-17151,209.5,-19693,209.5,-18646,209.5,-16836,209.5,-14478,209.5,-18727,209.5,-18315,209.5,-20165,209.5,-24503,209.5,-22042,209.5,-22206,209.5,-18827,209.5,-18133,209.5,-24196,209.5,-22251,209.5,-23085,209.5,-19459,209.5,-26185,209.5,-17898,209.5,-26216,209.5,-23068,209.5,-23068,209.5,-23806,209.5,-14802,209.5,-26213,209.5,-22961,209.5,-22961,0
209.6,-17627,209.6,-19453,209.6,-18497,209.6,-26216,209.6,-14553,209.6,-15997,209.6,-17666,209.6,-26206,209.6,-19017,209.6,-17158,209.6,-19705,209.6,-18624,209.6,-16785,209.6,-14471,209.6,-18725,209.6,-18300,209.6,-20226,209.6,-24515,209.6,-22095,209.6,-22231,209.6,-18861,209.6,-18111,209.6,-24232,209.6,-22306,209.6,-23097,209.6,-19461,209.6,-26234,209.6,-17805,209.6,-26228,209.6,-23091,209.6,-23091,209.6,-23751,209.6,-14845,209.6,-26213,209.6,-22995,209.6,-22995,0
209.7,-17670,209.7,-19469,209.7,-18556,209.7,-26210,209.7,-14663,209.7,-16078,209.7,-17708,209.7,-26223,209.7,-19063,209.7,-17217,209.7,-19780,209.7,-18678,209.7,-16895,209.7,-14543,209.7,-18784,209.7,-18358,209.7,-20213,209.7,-24495,209.7,-22111,209.7,-22245,209.7,-18895,209.7,-18211,209.7,-24239,209.7,-22310,209.7,-23130,209.7,-19532,209.7,-26247,209.7,-18030,209.7,-26207,209.7,-23202,209.7,-23202,209.7,-23907,209.7,-14900,209.7,-26220,209.7,-23040,209.7,-23040,0
209.8,-17772,209.8,-19568,209.8,-18653,209.8,-26220,209.8,-14679,209.8,-16094,209.8,-17761,209.8,-26207,209.8,-19108,209.8,-17251,209.8,-19793,209.8,-18747,209.8,-16931,209.8,-14629,209.8,-18857,209.8,-18433,209.8,-20253,209.8,-24496,209.8,-22141,209.8,-22302,209.8,-18947,209.8,-18271,209.8,-24234,209.8,-22316,209.8,-23162,209.8,-19557,209.8,-26175,209.8,-18032,209.8,-26223,209.8,-23209,209.8,-23209,209.8,-23883,209.8,-14950,209.8,-26218,209.8,-23046,209.8,-23046,0
209.9,-17793,209.9,-19570,209.9,-18699,209.9,-26215,209.9,-14733,209.9,-16178,209.9,-17801,209.9,-26214,209.9,-19169,209.9,-17279,209.9,-19811,209.9,-18817,209.9,-16928,209.9,-14557,209.9,-18823,209.9,-18443,209.9,-20323,209.9,-24551,209.9,-22185,209.9,-22331,209.9,-18976,209.9,-18200,209.9,-24205,209.9,-22314,209.9,-23139,209.9,-19545,209.9,-26202,209.9,-18114,209.9,-26213,209.9,-23211,209.9,-23211,209.9,-23943,209.9,-14967,209.9,-26214,209.9,-23031,209.9,-23031,0
210,-17786,210,-19569,210,-18729,210,-26206,210,-14707,210,-16156,210,-17816,210,-26198,210,-19162,210,-17320,210,-19834,210,-18825,210,-16946,210,-14612,210,-18828,210,-18465,210,-20350,210,-24543,210,-22148,210,-22316,210,-18986,210,-18245,210,-24222,210,-22347,210,-23167,210,-19543,210,-26184,210,-18043,210,-26216,210,-23185,210,-23185,210,-23872,210,-14973,210,-26228,210,-23019,210,-23019,0
210.1,-17776,210.1,-19556,210.1,-18717,210.1,-26208,210.1,-14734,210.1,-16155,210.1,-17843,210.1,-26217,210.1,-19144,210.1,-17299,210.1,-19808,210.1,-18811,210.1,-16965,210.1,-14637,210.1,-18852,210.1,-18475,210.1,-20331,210.1,-24545,210.1,-22153,210.1,-22303,210.1,-18955,210.1,-18270,210.1,-24236,210.1,-22302,210.1,-23145,210.1,-19554,210.1,-26216,210.1,-17977,210.1,-26223,210.1,-23164,210.1,-23164,210.1,-23814,210.1,-14932,210.1,-26205,210.1,-23017,210.1,-23017,0
210.2,-17769,210.2,-19580,210.2,-18701,210.2,-26207,210.2,-14703,210.2,-16139,210.2,-17821,210.2,-26213,210.2,-19140,210.2,-17293,210.2,-19799,210.2,-18802,210.2,-16943,210.2,-14617,210.2,-18818,210.2,-18467,210.2,-20272,210.2,-24508,210.2,-22125,210.2,-22264,210.2,-18921,210.2,-18236,210.2,-24237,210.2,-22314,210.2,-23158,210.2,-19525,210.2,-26228,210.2,-18042,210.2,-26222,210.2,-23129,210.2,-23129,210.2,-23900,210.2,-14920,210.2,-26208,210.2,-23005,210.2,-23005,0
210.3,-17744,210.3,-19558,210.3,-18660,210.3,-26210,210.3,-14678,210.3,-16125,210.3,-17823,210.3,-26210,210.3,-19127,210.3,-17252,210.3,-19762,210.3,-18770,210.3,-16913,210.3,-14572,210.3,-18821,210.3,-18452,210.3,-20211,210.3,-24499,210.3,-22097,210.3,-22221,210.3,-18889,210.3,-18165,210.3,-24205,210.3,-22257,210.3,-23103,210.3,-19504,210.3,-26202,210.3,-17877,210.3,-26225,210.3,-23083,210.3,-23083,210.3,-23754,210.3,-14871,210.3,-26205,210.3,-22968,210.3,-22968,0
210.4,-17702,210.4,-19492,210.4,-18660,210.4,-26212,210.4,-14629,210.4,-16085,210.4,-17798,210.4,-26211,210.4,-19078,210.4,-17225,210.4,-19747,210.4,-18727,210.4,-16893,210.4,-14578,210.4,-18812,210.4,-18425,210.4,-20256,210.4,-24513,210.4,-22127,210.4,-22258,210.4,-18895,210.4,-18222,210.4,-24222,210.4,-22339,210.4,-23159,210.4,-19515,210.4,-26233,210.4,-18018,210.4,-26205,210.4,-23126,210.4,-23126,210.4,-23880,210.4,-14894,210.4,-26215,210.4,-22992,210.4,-22992,0
210.5,-17743,210.5,-19509,210.5,-18676,210.5,-26203,210.5,-14686,210.5,-16122,210.5,-17783,210.5,-26205,210.5,-19190,210.5,-17330,210.5,-19854,210.5,-18828,210.5,-16945,210.5,-14606,210.5,-18842,210.5,-18493,210.5,-20322,210.5,-24536,210.5,-22187,210.5,-22339,210.5,-18975,210.5,-18224,210.5,-24239,210.5,-22330,210.5,-23143,210.5,-19531,210.5,-26209,210.5,-18131,210.5,-26213,210.5,-23215,210.5,-23215,210.5,-23959,210.5,-14969,210.5,-26220,210.5,-23042,210.5,-23042,0
210.6,-17840,210.6,-19639,210.6,-18761,210.6,-26224,210.6,-14744,210.6,-16199,210.6,-17858,210.6,-26213,210.6,-19223,210.6,-17363,210.6,-19874,210.6,-18890,210.6,-16976,210.6,-14640,210.6,-18868,210.6,-18494,210.6,-20369,210.6,-24550,210.6,-22172,210.6,-22346,210.6,-19038,210.6,-18216,210.6,-24205,210.6,-22317,210.6,-23170,210.6,-19550,210.6,-26207,210.6,-18129,210.6,-26223,210.6,-23219,210.6,-23219,210.6,-23920,210.6,-14975,210.6,-26223,210.6,-23058,210.6,-23058,0
210.7,-17858,210.7,-19638,210.7,-18796,210.7,-26213,210.7,-14785,210.7,-16232,210.7,-17887,210.7,-26226,210.7,-19209,210.7,-17386,210.7,-19885,210.7,-18921,210.7,-16969,210.7,-14647,210.7,-18846,210.7,-18505,210.7,-20351,210.7,-24526,210.7,-22168,210.7,-22310,210.7,-19014,210.7,-18268,210.7,-24264,210.7,-22341,210.7,-23154,210.7,-19588,210.7,-26240,210.7,-17959,210.7,-26207,210.7,-23230,210.7,-23230,210.7,-23767,210.7,-14989,210.7,-26219,210.7,-23047,210.7,-23047,0
210.8,-17856,210.8,-19632,210.8,-18810,210.8,-26211,210.8,-14769,210.8,-16211,210.8,-17890,210.8,-26221,210.8,-19232,210.8,-17382,210.8,-19871,210.8,-18928,210.8,-16962,210.8,-14649,210.8,-18854,210.8,-18524,210.8,-20343,210.8,-24540,210.8,-22162,210.8,-22310,210.8,-19004,210.8,-18229,210.8,-24224,210.8,-22333,210.8,-23121,210.8,-19517,210.8,-26195,210.8,-18140,210.8,-26222,210.8,-23191,210.8,-23191,210.8,-23967,210.8,-14976,210.8,-26221,210.8,-23029,210.8,-23029,0
210.9,-17827,210.9,-19627,210.9,-18790,210.9,-26211,210.9,-14714,210.9,-16135,210.9,-17835,210.9,-26202,210.9,-19197,210.9,-17370,210.9,-19866,210.9,-18907,210.9,-16961,210.9,-14659,210.9,-18845,210.9,-18508,210.9,-20314,210.9,-24538,210.9,-22120,210.9,-22275,210.9,-18984,210.9,-18245,210.9,-24241,210.9,-22293,210.9,-23115,210.9,-19531,210.9,-26216,210.9,-17929,210.9,-26224,210.9,-23150,210.9,-23150,210.9,-23738,210.9,-14926,210.9,-26203,210.9,-23011,210.9,-23011,0
211,-17770,211,-19561,211,-18747,211,-26191,211,-14681,211,-16158,211,-17838,211,-26204,211,-19174,211,-17319,211,-19814,211,-18850,211,-16943,211,-14601,211,-18822,211,-18510,211,-20325,211,-24535,211,-22166,211,-22251,211,-18980,211,-18203,211,-24186,211,-22283,211,-23085,211,-19507,211,-26179,211,-17984,211,-26206,211,-23115,211,-23115,211,-23812,211,-14902,211,-26217,211,-22978,211,-22978,0
211.1,-17743,211.1,-19553,211.1,-18738,211.1,-26210,211.1,-14661,211.1,-16108,211.1,-17842,211.1,-26212,211.1,-19146,211.1,-17309,211.1,-19810,211.1,-18842,211.1,-16909,211.1,-14581,211.1,-18811,211.1,-18484,211.1,-20294,211.1,-24520,211.1,-22092,211.1,-22228,211.1,-18926,211.1,-18177,211.1,-24208,211.1,-22282,211.1,-23070,211.1,-19508,211.1,-26211,211.1,-17908,211.1,-26221,211.1,-23067,211.1,-23067,211.1,-23779,211.1,-14875,211.1,-26218,211.1,-22962,211.1,-22962,0
211.2,-17717,211.2,-19538,211.2,-18681,211.2,-26218,211.2,-14607,211.2,-16066,211.2,-17779,211.2,-26203,211.2,-19082,211.2,-17237,211.2,-19739,211.2,-18767,211.2,-16887,211.2,-14543,211.2,-18763,211.2,-18445,211.2,-20296,211.2,-24507,211.2,-22055,211.2,-22205,211.2,-18887,211.2,-18209,211.2,-24213,211.2,-22288,211.2,-23089,211.2,-19506,211.2,-26216,211.2,-17692,211.2,-26221,211.2,-23044,211.2,-23044,211.2,-23636,211.2,-14839,211.2,-26217,211.2,-22953,211.2,-22953,0
211.3,-17689,211.3,-19486,211.3,-18664,211.3,-26208,211.3,-14644,211.3,-16086,211.3,-17760,211.3,-26217,211.3,-19125,211.3,-17284,211.3,-19803,211.3,-18788,211.3,-16886,211.3,-14555,211.3,-18809,211.3,-18441,211.3,-20272,211.3,-24514,211.3,-22164,211.3,-22249,211.3,-18885,211.3,-18242,211.3,-24282,211.3,-22346,211.3,-23126,211.3,-19521,211.3,-26284,211.3,-17959,211.3,-26200,211.3,-23186,211.3,-23186,211.3,-23810,211.3,-14890,211.3,-26208,211.3,-23016,211.3,-23016,0
211.4,-17764,211.4,-19583,211.4,-18707,211.4,-26210,211.4,-14635,211.4,-16118,211.4,-17809,211.4,-26204,211.4,-19160,211.4,-17326,211.4,-19861,211.4,-18824,211.4,-16929,211.4,-14559,211.4,-18835,211.4,-18475,211.4,-20338,211.4,-24532,211.4,-22185,211.4,-22290,211.4,-18985,211.4,-18203,211.4,-24212,211.4,-22329,211.4,-23088,211.4,-19520,211.4,-26196,211.4,-17955,211.4,-26220,211.4,-23208,211.4,-23208,211.4,-23794,211.4,-14906,211.4,-26214,211.4,-23031,211.4,-23031,0
211.5,-17807,211.5,-19605,211.5,-18760,211.5,-26209,211.5,-14681,211.5,-16141,211.5,-17818,211.5,-26205,211.5,-19182,211.5,-17355,211.5,-19885,211.5,-18883,211.5,-16962,211.5,-14569,211.5,-18788,211.5,-18511,211.5,-20410,211.5,-24547,211.5,-22188,211.5,-22323,211.5,-19046,211.5,-18223,211.5,-24170,211.5,-22263,211.5,-23105,211.5,-19511,211.5,-26156,211.5,-18095,211.5,-26228,211.5,-23198,211.5,-23198,211.5,-23954,211.5,-14907,211.5,-26210,211.5,-23030,211.5,-23030,0
211.6,-17829,211.6,-19625,211.6,-18770,211.6,-26209,211.6,-14695,211.6,-16168,211.6,-17834,211.6,-26217,211.6,-19234,211.6,-17381,211.6,-19903,211.6,-18901,211.6,-16931,211.6,-14610,211.6,-18837,211.6,-18471,211.6,-20358,211.6,-24553,211.6,-22165,211.6,-22309,211.6,-18986,211.6,-18204,211.6,-24217,211.6,-22294,211.6,-23090,211.6,-19494,211.6,-26209,211.6,-18138,211.6,-26210,211.6,-23168,211.6,-23168,211.6,-23944,211.6,-14915,211.6,-26208,211.6,-23009,211.6,-23009,0
211.7,-17770,211.7,-19579,211.7,-18761,211.7,-26213,211.7,-14671,211.7,-16157,211.7,-17827,211.7,-26203,211.7,-19195,211.7,-17345,211.7,-19873,211.7,-18874,211.7,-16927,211.7,-14569,211.7,-18826,211.7,-18482,211.7,-20327,211.7,-24497,211.7,-22131,211.7,-22264,211.7,-18979,211.7,-18250,211.7,-24244,211.7,-22308,211.7,-23080,211.7,-19527,211.7,-26204,211.7,-17950,211.7,-26213,211.7,-23147,211.7,-23147,211.7,-23810,211.7,-14897,211.7,-26221,211.7,-22985,211.7,-22985,0
211.8,-17761,211.8,-19569,211.8,-18719,211.8,-26219,211.8,-14644,211.8,-16093,211.8,-17804,211.8,-26217,211.8,-19156,211.8,-17296,211.8,-19838,211.8,-18858,211.8,-16907,211.8,-14538,211.8,-18790,211.8,-18464,211.8,-20263,211.8,-24480,211.8,-22114,211.8,-22228,211.8,-18912,211.8,-18244,211.8,-24242,211.8,-22294,211.8,-23113,211.8,-19531,211.8,-26252,211.8,-18007,211.8,-26220,211.8,-23103,211.8,-23103,211.8,-23876,211.8,-14871,211.8,-26213,211.8,-22981,211.8,-22981,0
211.9,-17718,211.9,-19541,211.9,-18689,211.9,-26215,211.9,-14623,211.9,-16093,211.9,-17777,211.9,-26218,211.9,-19113,211.9,-17267,211.9,-19787,211.9,-18791,211.9,-16863,211.9,-14546,211.9,-18800,211.9,-18399,211.9,-20354,211.9,-24549,211.9,-22149,211.9,-22259,211.9,-18957,211.9,-18164,211.9,-24216,211.9,-22282,211.9,-23090,211.9,-19464,211.9,-26211,211.9,-17856,211.9,-26197,211.9,-23072,211.9,-23072,211.9,-23761,211.9,-14826,211.9,-26209,211.9,-22953,211.9,-22953,0
